Image,scan.length,scan.width,scan.area,Albumen,Yolk,Shell
1-001,6.221473036,4.540428711,22.11001679,41.3945,29.6658,8.4415
1-002,6.621715064,4.163545944,21.44713514,37.1113,25.8654,8.1418
1-003,6.344160191,4.52860439,22.32644872,42.9508,29.7898,8.1596
1-004,6.017742424,4.563902821,21.55014175,39.4268,28.863,7.9317
1-005,6.001428991,4.403663073,20.63175611,40.9513,24.9595,7.877
1-006,6.072352162,4.321627541,20.54595736,40.5987,27.9443,7.0956
1-007,6.288872481,4.362604296,21.48941387,41.1319,27.6816,8.0655
1-008,6.238003034,4.52330204,21.95008754,42.0869,27.5315,8.7963
1-009,6.07444178,4.498170878,21.3604418,37.9798,29.6523,8.0323
1-010,6.471179866,4.392827774,22.15041379,37.9798,29.6523,8.0323
1-011,6.111737812,4.476857126,21.43172362,39.1575,29.4636,8.1312
1-012,6.288018432,4.374064003,21.43626601,43.2215,24.9758,8.692
1-013,5.962234993,4.401771423,20.54339655,38.9079,26.9985,8.5885
1-014,6.432321215,4.411615846,22.13821946,41.9078,24.1797,7.7472
1-018,6.298197251,4.371036568,21.42362111,38.8691,28.8703,7.8861
1-019,5.763028209,4.136932199,18.63124581,32.3804,24.1105,6.4174
1-020,6.500004998,4.565929182,23.210365,46.282,28.1882,8.4684
1-021,5.872811552,4.394509154,20.19491018,37.6332,25.1383,8.4218
1-022,6.139149581,4.582133785,21.77505595,40.234,29.121,8.8651
1-023,6.339180924,4.636237654,22.73759881,44.8452,28.394,8.5545
1-024,6.025436523,4.316519679,20.36502666,38.2536,29.4415,7.3985
1-025,6.046221383,4.379650822,20.70526722,40.0032,24.4938,7.327
1-026,6.127407525,4.624828599,22.02532617,43.8781,29.3732,9.2333
1-027,5.902060524,4.461020462,20.65897102,41.0493,25.2328,7.7045
1-028,6.341291268,4.616368319,22.74164982,44.9362,28.9482,9.0935
1-029,5.880818942,4.365837402,20.12059642,36.3984,26.2097,7.0604
1-030,5.845470368,4.380552077,19.98515052,38.759,27.1312,8.2918
1-031,6.351725494,4.467442702,22.1763561,44.0948,27.8516,8.0388
1-032,6.088254585,4.483228466,21.0203041,42.3529,27.3268,7.7966
1-033,6.30830551,4.4994174,22.18404652,42.025,27.1353,8.0267
1-034,6.493185752,4.560652834,22.92529153,38.1725,29.8811,8.4078
1-035,6.176650354,4.537400664,21.81773783,41.7484,27.8682,8.1173
1-036,6.360911107,4.357029388,21.53380151,42.0582,23.9488,8.1932
1-037,6.363677332,4.346101117,21.52448163,40.7377,27.1688,7.6515
1-038,6.093097172,4.454246625,21.42088741,42.4993,26.191,8.2801
1-039,6.238724109,4.626496378,22.57957404,44.2877,29.2681,7.0656
1-040,6.181319304,4.52615364,21.80794806,41.218,29.2195,8.0553
1-041,6.181489208,4.474684953,21.70255956,43.7399,27.1299,9.7929
1-042,5.779777717,4.382736082,19.80354927,35.9347,25.7894,6.1857
1-043,6.422471914,4.477664279,22.37610285,43.7358,29.2139,7.8684
1-044,6.38358988,4.231274491,21.05270798,41.2884,23.2793,7.7162
1-045,6.359548811,4.389152386,21.75103335,44.789,23.6535,7.8236
